orderId;syncId;customerId;orderReference;orderDateTime;netAmount;taxAmount;totalAmount;currencyId;
47812;1757;CP100110;ADDIE;2020-02-14 08:30:24.0000000;9.992.700;1.998.500;11.991.200;EUR;
50134;1757;CP100110;EXR2;2020-02-18 09:22:52.0000000;4.500.000;900.000;5.400.000;EUR;
47813;1757;CP100110;ADDIE;2020-02-14 08:30:25.0000000;9.992.700;1.998.500;11.991.200;EUR;
44167;1757;CP100110;;2019-12-31 07:48:58.0000000;31.402.700;6.313.500;37.881.100;EUR;
44180;1757;CP100110;;2019-12-31 07:50:51.0000000;10.552.700;2.139.700;12.838.400;EUR;
44183;1757;CP100110;;2019-12-31 07:51:32.0000000;6.000.000;1.201.200;7.207.200;EUR;
50476;1757;CP100110;TEST QTY;2020-02-19 16:56:01.0000000;-2.000.000;-400.000;-2.400.000;EUR;
47814;1757;CP100110;ADDERLEY'S;2020-02-14 08:30:28.0000000;9.992.700;1.998.500;11.991.200;EUR;
50629;1757;CP100110;TEST;2020-02-20 09:46:55.0000000;4.573.800;914.800;5.488.600;EUR;
47815;1757;CP100110;ADDERLEY'S;2020-02-14 08:30:29.0000000;9.992.700;1.998.500;11.991.200;EUR;
47816;1757;CP100110;ADDERLEY'S;2020-02-14 08:30:30.0000000;9.992.700;1.998.500;11.991.200;EUR;
44186;1757;CP100110;;2019-12-31 07:52:02.0000000;6.000.000;1.201.200;7.207.200;EUR;
52122;1757;225;;2020-02-26 14:02:05.0000000;55.200.000;0.0000;55.200.000;USD;
47817;1757;CP100110;ADDIE'S;2020-02-14 08:30:32.0000000;9.992.700;1.998.500;11.991.200;EUR;
47818;1757;CP100110;ADDIE'S;2020-02-14 08:30:33.0000000;9.992.700;1.998.500;11.991.200;EUR;
52147;1757;225;;2020-02-26 15:58:04.0000000;55.200.000;0.0000;55.200.000;USD;
44261;1757;CP100110;;2020-01-02 05:20:19.0000000;100.000;20.100;120.600;EUR;
47819;1757;CP100110;ADDIE'S;2020-02-14 08:30:34.0000000;9.992.700;1.998.500;11.991.200;EUR;
44319;1757;CP100110;;2020-01-02 06:51:21.0000000;40.000;40.000;240.000;EUR;
52156;1757;225;;2020-02-26 16:30:48.0000000;55.200.000;0.0000;55.200.000;USD;
47821;1757;CP100110;ADDISON;2020-02-14 08:30:38.0000000;9.992.700;1.998.500;11.991.200;EUR;
45063;1757;CP100110;;2020-01-03 03:14:16.0000000;9.992.700;2.026.500;12.159.200;EUR;
47820;1757;CP100110;ADDISON;2020-02-14 08:30:37.0000000;9.992.700;1.998.500;11.991.200;EUR;
52382;1757;225;;2020-02-27 18:36:09.0000000;55.200.000;0.0000;55.200.000;USD;
47822;1757;CP100110;ADDISON;2020-02-14 08:30:39.0000000;9.992.700;1.998.500;11.991.200;EUR;
45076;1757;CP100110;;2020-01-03 03:40:25.0000000;9.992.700;2.026.500;12.159.200;EUR;
47823;1757;CP100110;ADDISON'S;2020-02-14 08:30:41.0000000;9.992.700;1.998.500;11.991.200;EUR;
45079;1757;CP100110;;2020-01-03 03:44:18.0000000;9.992.700;2.026.500;12.159.200;EUR;
47824;1757;CP100110;ADDISON'S;2020-02-14 08:30:42.0000000;9.992.700;1.998.500;11.991.200;EUR;
53008;1757;CP100110;;2020-04-10 08:25:14.0000000;21.488.100;75.100;25.560.300;EUR;
55710;1757;CP100110;WEB 27/04/2020 10:08:39;2020-04-27 08:08:40.0000000;5.200.000;1.040.000;6.240.000;EUR;
47825;1757;CP100110;ADDISON'S;2020-02-14 08:30:43.0000000;9.992.700;1.998.500;11.991.200;EUR;
45267;1757;CP100110;;2020-01-06 03:32:26.0000000;14.030.000;2.814.000;16.884.000;EUR;
47826;1757;CP100110;ADELA;2020-02-14 08:30:46.0000000;9.992.700;1.998.500;11.991.200;EUR;
56150;1757;CP100110;REF 1;2020-04-29 08:52:04.0000000;1.502.700;300.500;1.803.200;EUR;
56151;1757;CP100110;REF 2;2020-04-29 08:52:59.0000000;4.925.400;985.100;5.910.500;EUR;
45559;1757;10000270;;2020-01-08 14:24:54.0000000;51.512.000;10.817.500;62.329.500;EUR;
47334;1757;CP100110;;2020-02-14 08:17:05.0000000;3.570.000;714.000;4.284.000;EUR;
45560;1757;CP100110;;2020-01-08 15:51:44.0000000;4.277.700;883.500;5.301.200;EUR;
56190;1757;CP100110;;2020-04-29 11:56:28.0000000;475.500.000;95.100.000;570.600.000;EUR;
47333;1757;CP100110;;2020-02-14 08:17:05.0000000;3.570.000;714.000;4.284.000;EUR;
47339;1757;CP100110;;2020-02-14 08:17:14.0000000;3.570.000;714.000;4.284.000;EUR;
47827;1757;CP100110;ADELA;2020-02-14 08:30:47.0000000;9.992.700;1.998.500;11.991.200;EUR;
57211;1757;CP100110;TESTBTW;2020-05-04 09:56:12.0000000;30.155.100;6.031.000;36.186.100;EUR;
45566;1757;CP100110;;2020-01-09 07:59:06.0000000;1.502.700;300.700;1.804.400;EUR;
57219;1757;CP100110;TESTBTW2;2020-05-04 10:27:58.0000000;38.552.700;7.710.500;46.263.200;EUR;
47828;1757;CP100110;ADELA;2020-02-14 08:30:48.0000000;9.992.700;1.998.500;11.991.200;EUR;
45674;1757;CP100110;;2020-01-09 10:08:45.0000000;1.600.000;320.000;1.920.000;EUR;
47829;1757;CP100110;ADELA'S;2020-02-14 08:30:50.0000000;9.992.700;1.998.500;11.991.200;EUR;
47340;1757;CP100110;;2020-02-14 08:17:14.0000000;3.570.000;714.000;4.284.000;EUR;
47830;1757;CP100110;ADELA'S;2020-02-14 08:30:51.0000000;9.992.700;1.998.500;11.991.200;EUR;
45675;1757;CP100110;;2020-01-09 10:19:18.0000000;6.500.000;1.300.000;7.800.000;EUR;
47342;1757;CP100110;;2020-02-14 08:17:18.0000000;3.570.000;714.000;4.284.000;EUR;
47831;1757;CP100110;ADELA'S;2020-02-14 08:30:52.0000000;9.992.700;1.998.500;11.991.200;EUR;
47343;1757;CP100110;;2020-02-14 08:17:18.0000000;3.570.000;714.000;4.284.000;EUR;
57667;1757;CP100110;WEB 06/05/2020 11:21:09;2020-05-06 09:21:11.0000000;5.000.000;1.000.000;6.000.000;EUR;
47832;1757;CP100110;ADELAIDE;2020-02-14 08:30:55.0000000;9.992.700;1.998.500;11.991.200;EUR;
45697;1757;CP100110;;2020-01-10 07:39:03.0000000;6.200.000;1.241.000;7.446.000;EUR;
45702;1757;32122;;2020-01-10 14:59:22.0000000;47.500.000;10.710.000;61.710.000;EUR;
47354;1757;CP100110;;2020-02-14 08:17:37.0000000;3.570.000;714.000;4.284.000;EUR;
47833;1757;CP100110;ADELAIDE;2020-02-14 08:30:56.0000000;9.992.700;1.998.500;11.991.200;EUR;
45703;1757;CP100110;;2020-01-12 16:11:17.0000000;10.002.700;2.000.500;12.003.200;EUR;
47355;1757;CP100110;;2020-02-14 08:17:37.0000000;3.570.000;714.000;4.284.000;EUR;
47834;1757;CP100110;ADELAIDE;2020-02-14 08:30:57.0000000;9.992.700;1.998.500;11.991.200;EUR;
47364;1757;CP100110;;2020-02-14 08:17:51.0000000;3.570.000;714.000;4.284.000;EUR;
57669;1757;CP100110;WEB 06/05/2020 11:22:57;2020-05-06 09:22:59.0000000;25.000.000;5.000.000;30.000.000;EUR;
45717;1757;CP100110;;2020-01-13 05:43:41.0000000;10.000;0.2000;12.000;EUR;
47363;1757;CP100110;;2020-02-14 08:17:51.0000000;3.570.000;714.000;4.284.000;EUR;
45722;1757;CP100110;;2020-01-13 05:45:04.0000000;10.000;0.2000;12.000;EUR;
47835;1757;CP100110;ADELAIDE'S;2020-02-14 08:30:59.0000000;9.992.700;1.998.500;11.991.200;EUR;
45726;1757;CP100110;;2020-01-13 05:56:45.0000000;5.015.000;1.003.000;6.018.000;EUR;
47433;1757;CP100110;;2020-02-14 08:19:48.0000000;3.005.400;601.100;3.606.500;EUR;
57930;1757;CP100110;WEB 07/05/2020 14:40:53;2020-05-07 12:40:55.0000000;1.500.000;300.000;1.800.000;EUR;
47837;1757;CP100110;ADELAIDE'S;2020-02-14 08:31:01.0000000;9.992.700;1.998.500;11.991.200;EUR;
45770;1757;CP100110;;2020-01-13 07:02:00.0000000;11.502.700;2.300.500;13.803.200;EUR;
47434;1757;CP100110;;2020-02-14 08:19:48.0000000;3.005.400;601.100;3.606.500;EUR;
47836;1757;CP100110;ADELAIDE'S;2020-02-14 08:31:00.0000000;9.992.700;1.998.500;11.991.200;EUR;
47838;1757;CP100110;ADELE;2020-02-14 08:31:04.0000000;9.992.700;1.998.500;11.991.200;EUR;
45790;1757;CP100110;;2020-01-13 07:12:07.0000000;18.603.300;3.720.700;22.324.000;EUR;
47454;1757;CP100110;;2020-02-14 08:20:22.0000000;9.992.700;1.998.500;11.991.200;EUR;
47839;1757;CP100110;ADELE;2020-02-14 08:31:05.0000000;9.992.700;1.998.500;11.991.200;EUR;
47455;1757;CP100110;;2020-02-14 08:20:22.0000000;9.992.700;1.998.500;11.991.200;EUR;
57933;1757;CP100110;WEB 07/05/2020 14:43:25;2020-05-07 12:43:27.0000000;1.500.000;300.000;1.800.000;EUR;
57935;1757;CP100110;WEB 07/05/2020 14:44:24;2020-05-07 12:44:26.0000000;19.985.400;3.997.100;23.982.500;EUR;
47840;1757;CP100110;ADELE;2020-02-14 08:31:06.0000000;9.992.700;1.998.500;11.991.200;EUR;
47464;1757;CP100110;;2020-02-14 08:20:36.0000000;9.992.700;1.998.500;11.991.200;EUR;
47465;1757;CP100110;;2020-02-14 08:20:36.0000000;9.992.700;1.998.500;11.991.200;EUR;
57938;1757;CP100110;WEB 07/05/2020 14:50:45;2020-05-07 12:50:47.0000000;0.0000;0.0000;0.0000;EUR;
45792;1757;CP100110;;2020-01-13 07:58:18.0000000;9.900.000;1.980.000;11.880.000;EUR;
47841;1757;CP100110;ADELINE;2020-02-14 08:31:08.0000000;9.992.700;1.998.500;11.991.200;EUR;
58125;1757;CP100110;;2020-05-08 10:16:54.0000000;19.926.100;3.985.200;23.911.300;EUR;
47842;1757;CP100110;ADELINE;2020-02-14 08:31:09.0000000;9.992.700;1.998.500;11.991.200;EUR;
60497;1757;CP100110;;2020-05-26 09:49:18.0000000;0.0000;0.0000;0.0000;EUR;
47843;1757;CP100110;ADELINE;2020-02-14 08:31:10.0000000;9.992.700;1.998.500;11.991.200;EUR;
47844;1757;CP100110;ADELE'S;2020-02-14 08:31:13.0000000;9.992.700;1.998.500;11.991.200;EUR;
45795;1757;CP100110;;2020-01-13 08:22:23.0000000;3.002.700;600.500;3.603.200;EUR;
60501;1757;CP100110;;2020-05-26 10:06:42.0000000;22.500.000;4.500.000;27.000.000;EUR;
47845;1757;CP100110;ADELE'S;2020-02-14 08:31:14.0000000;9.992.700;1.998.500;11.991.200;EUR;
47466;1757;CP100110;;2020-02-14 08:20:36.0000000;9.992.700;1.998.500;11.991.200;EUR;
45800;1757;CP100110;;2020-01-13 08:28:06.0000000;13.005.400;2.601.100;15.606.500;EUR;
62229;1757;CP100110;;2020-06-03 09:13:16.0000000;22.750.000;4.550.000;27.300.000;EUR;
45801;1757;32122;;2020-01-13 08:38:11.0000000;0.0000;735.000;4.235.000;EUR;
47846;1757;CP100110;ADELE'S;2020-02-14 08:31:15.0000000;9.992.700;1.998.500;11.991.200;EUR;
45804;1757;CP100110;;2020-01-13 08:42:05.0000000;3.002.700;600.500;3.603.200;EUR;
62235;1757;CP100110;;2020-06-03 09:40:05.0000000;11.000.000;2.200.000;13.200.000;EUR;
47847;1757;CP100110;ADELINE'S;2020-02-14 08:31:17.0000000;9.992.700;1.998.500;11.991.200;EUR;
47474;1757;CP100110;;2020-02-14 08:20:50.0000000;9.992.700;1.998.500;11.991.200;EUR;
45807;1757;CP100110;;2020-01-13 08:45:03.0000000;3.002.700;600.500;3.603.200;EUR;
67416;1757;CP100110;WEB 26/06/2020 13:53:30;2020-06-26 11:53:32.0000000;61.352.700;67.600;73.420.300;EUR;
47848;1757;CP100110;ADELINE'S;2020-02-14 08:31:18.0000000;9.992.700;1.998.500;11.991.200;EUR;
47849;1757;CP100110;ADELINE'S;2020-02-14 08:31:20.0000000;9.992.700;1.998.500;11.991.200;EUR;
69046;1757;10000290;;2020-07-03 14:17:03.0000000;0.0000;0.0000;0.0000;EUR;
47473;1757;CP100110;;2020-02-14 08:20:50.0000000;9.992.700;1.998.500;11.991.200;EUR;
45811;1757;CP100110;;2020-01-13 08:48:16.0000000;10.002.700;2.000.500;12.003.200;EUR;
69056;1757;10000290;;2020-07-03 14:42:57.0000000;856.800.000;179.928.000;1.036.728.000;EUR;
47475;1757;CP100110;;2020-02-14 08:20:50.0000000;9.992.700;1.998.500;11.991.200;EUR;
47850;1757;CP100110;ADEN;2020-02-14 08:31:22.0000000;9.992.700;1.998.500;11.991.200;EUR;
74929;1757;CP100110;T;2020-07-30 08:40:11.0000000;2.705.400;135.300;2.840.700;EUR;
47489;1757;CP100110;;2020-02-14 08:21:12.0000000;9.992.700;1.998.500;11.991.200;EUR;
47851;1757;CP100110;ADEN;2020-02-14 08:31:23.0000000;9.992.700;1.998.500;11.991.200;EUR;
74980;1757;TAE_4;;2020-09-23 23:00:01.0000000;455.950.000;95.749.500;551.699.500;EUR;
45814;1757;CP100110;;2020-01-13 08:50:03.0000000;10.002.700;2.000.500;12.003.200;EUR;
47852;1757;CP100110;ADEN;2020-02-14 08:31:24.0000000;9.992.700;1.998.500;11.991.200;EUR;
47488;1757;CP100110;;2020-02-14 08:21:12.0000000;9.992.700;1.998.500;11.991.200;EUR;
45818;1757;CP100110;;2020-01-13 08:52:33.0000000;900.270.000;180.054.000;1.080.324.000;EUR;
75984;1757;CP100110;;2020-08-04 12:31:33.0000000;0.0400;0.0100;0.0500;EUR;
47490;1757;CP100110;;2020-02-14 08:21:12.0000000;9.992.700;1.998.500;11.991.200;EUR;
47494;1757;CP100110;;2020-02-14 08:21:21.0000000;9.992.700;1.998.500;11.991.200;EUR;
47853;1757;CP100110;ADEN'S;2020-02-14 08:31:26.0000000;9.992.700;1.998.500;11.991.200;EUR;
87134;1757;TAE_4;;2020-09-24 11:51:48.0000000;455.950.000;95.749.500;551.699.500;EUR;
47854;1757;CP100110;ADEN'S;2020-02-14 08:31:27.0000000;9.992.700;1.998.500;11.991.200;EUR;
47495;1757;CP100110;;2020-02-14 08:21:21.0000000;9.992.700;1.998.500;11.991.200;EUR;
47496;1757;CP100110;;2020-02-14 08:21:21.0000000;9.992.700;1.998.500;11.991.200;EUR;
87431;1757;TAE_3;;2020-09-25 17:52:30.0000000;241.900.000;50.799.000;292.699.000;EUR;
47855;1757;CP100110;ADEN'S;2020-02-14 08:31:29.0000000;9.992.700;1.998.500;11.991.200;EUR;
45822;1757;CP100110;;2020-01-13 08:54:42.0000000;13.005.400;2.601.100;15.606.500;EUR;
45825;1757;CP100110;;2020-01-13 08:56:06.0000000;10.002.700;2.000.500;12.003.200;EUR;
47856;1757;CP100110;ADENAUER;2020-02-14 08:31:31.0000000;9.992.700;1.998.500;11.991.200;EUR;
45829;1757;CP100110;;2020-01-13 08:57:30.0000000;20.005.400;4.001.100;24.006.500;EUR;
88166;1757;TAE_4;;2020-09-29 06:29:36.0000000;254.400.000;53.424.000;307.824.000;EUR;
47857;1757;CP100110;ADENAUER;2020-02-14 08:31:32.0000000;9.992.700;1.998.500;11.991.200;EUR;
47858;1757;CP100110;ADENAUER;2020-02-14 08:31:33.0000000;9.992.700;1.998.500;11.991.200;EUR;
47503;1757;CP100110;;2020-02-14 08:21:34.0000000;9.992.700;1.998.500;11.991.200;EUR;
88171;1757;CP100110;;2020-09-29 06:49:59.0000000;3.422.700;684.500;4.107.200;EUR;
47859;1757;CP100110;ADHARA;2020-02-14 08:31:35.0000000;9.992.700;1.998.500;11.991.200;EUR;
45833;1757;CP100110;;2020-01-13 09:09:07.0000000;4.502.700;900.500;5.403.200;EUR;
47860;1757;CP100110;ADHARA;2020-02-14 08:31:36.0000000;9.992.700;1.998.500;11.991.200;EUR;
47504;1757;CP100110;;2020-02-14 08:21:34.0000000;9.992.700;1.998.500;11.991.200;EUR;
47861;1757;CP100110;ADHARA;2020-02-14 08:31:38.0000000;9.992.700;1.998.500;11.991.200;EUR;
45842;1757;CP100110;;2020-01-13 09:15:10.0000000;17.608.700;3.521.700;21.130.400;EUR;
47862;1757;CP100110;ADENAUER'S;2020-02-14 08:31:39.0000000;9.992.700;1.998.500;11.991.200;EUR;
88667;1757;CP100110;WEB 01/10/2020 15:50:59;2020-10-01 13:51:00.0000000;18.593.700;3.718.700;22.312.400;EUR;
48227;1757;CP100110;SQLINJECTION;2020-02-14 13:15:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
45853;1757;CP100110;;2020-01-13 12:28:19.0000000;42.300;0.8500;50.800;EUR;
47863;1757;CP100110;ADENAUER'S;2020-02-14 08:31:40.0000000;9.992.700;1.998.500;11.991.200;EUR;
48225;1757;CP100110;;2020-02-14 13:10:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
48228;1757;CP100110;SQLINJECTION;2020-02-14 13:15:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
45861;1757;CP100110;;2020-01-13 15:01:57.0000000;10.000.000;2.000.000;12.000.000;EUR;
88671;1757;CP100110;WEB 01/10/2020 15:54:34;2020-10-01 13:54:35.0000000;8.000.000;1.600.000;9.600.000;EUR;
48229;1757;CP100110;SQLINJECTION;2020-02-14 13:15:28.0000000;6.010.800;1.202.200;7.213.000;EUR;
48230;1757;CP100110;SQLINJECTION;2020-02-14 13:15:33.0000000;6.010.800;1.202.200;7.213.000;EUR;
45860;1757;32122;;2020-01-13 14:29:46.0000000;25.365.000;5.326.700;30.691.700;EUR;
47864;1757;CP100110;ADENAUER'S;2020-02-14 08:31:42.0000000;9.992.700;1.998.500;11.991.200;EUR;
45879;1757;CP100110;;2020-01-14 07:09:29.0000000;47.300.000;9.300.000;56.760.000;EUR;
48231;1757;CP100110;SQLINJECTION;2020-02-14 13:15:38.0000000;6.010.800;1.202.200;7.213.000;EUR;
91277;1757;CP100110;WEB 13/10/2020 08:51:43;2020-10-13 06:51:45.0000000;8.993.700;0.0000;8.993.700;EUR;
45885;1757;32250;;2020-01-14 07:39:46.0000000;1.425.000;299.300;1.724.300;EUR;
47865;1757;CP100110;ADHARA'S;2020-02-14 08:31:44.0000000;9.992.700;1.998.500;11.991.200;EUR;
48235;1757;CP100110;SQLINJECTION;2020-02-14 13:20:18.0000000;6.010.800;1.202.200;7.213.000;EUR;
91571;1757;CP100110;TESTING PRICES HIDING;2020-10-14 12:29:09.0000000;9.203.700;0.0000;9.203.700;EUR;
91679;1757;CP100110;;2020-10-14 21:22:19.0000000;11.000.000;0.0000;11.000.000;EUR;
45895;1757;CP100110;;2020-01-14 10:49:08.0000000;5.600.000;0.0000;5.600.000;EUR;
48236;1757;CP100110;SQLINJECTION;2020-02-14 13:20:23.0000000;6.010.800;1.202.200;7.213.000;EUR;
91994;1757;CP100110;;2020-10-16 09:07:47.0000000;40.000.000;0.0000;40.000.000;EUR;
45897;1757;32122;;2020-01-14 10:57:17.0000000;11.875.000;2.493.800;14.368.800;EUR;
48267;1757;CP100110;SQLINJECTION;2020-02-14 14:50:24.0000000;6.010.800;1.202.200;7.213.000;EUR;
92000;1757;CP100110;TEST ORDER;2020-10-16 09:21:47.0000000;1.155.000;231.000;1.386.000;EUR;
48271;1757;CP100110;ABOUTUS;2020-02-14 14:50:43.0000000;6.010.800;1.202.200;7.213.000;EUR;
47866;1757;CP100110;ADHARA'S;2020-02-14 08:31:45.0000000;9.992.700;1.998.500;11.991.200;EUR;
92006;1757;CP100110;;2020-10-16 09:35:45.0000000;50.000.000;0.0000;50.000.000;EUR;
45914;1757;CP100110;;2020-01-15 18:58:46.0000000;6.005.400;1.201.100;7.206.500;EUR;
92008;1757;CP100110;;2020-10-16 09:38:55.0000000;4.000.000;0.0000;4.000.000;EUR;
48272;1757;CP100110;ABOUTUS;2020-02-14 14:50:48.0000000;6.010.800;1.202.200;7.213.000;EUR;
45927;1757;CP100110;;2020-01-16 06:16:37.0000000;10.083.900;2.016.800;12.100.700;EUR;
47867;1757;CP100110;ADHARA'S;2020-02-14 08:31:46.0000000;9.992.700;1.998.500;11.991.200;EUR;
48273;1757;CP100110;ABOUTUS;2020-02-14 14:50:53.0000000;6.010.800;1.202.200;7.213.000;EUR;
47868;1757;CP100110;ADIDAS;2020-02-14 08:31:48.0000000;9.992.700;1.998.500;11.991.200;EUR;
92014;1757;CP100110;TEST ORDER 2;2020-10-16 09:47:24.0000000;0.0000;0.0000;0.0000;EUR;
45928;1757;CP100110;;2020-01-16 06:17:35.0000000;10.083.900;2.016.800;12.100.700;EUR;
48296;1757;CP100110;ADMINWEB;2020-02-14 14:52:42.0000000;6.010.800;1.202.200;7.213.000;EUR;
48297;1757;CP100110;ADMINWEB;2020-02-14 14:52:47.0000000;6.010.800;1.202.200;7.213.000;EUR;
47869;1757;CP100110;ADIDAS;2020-02-14 08:31:49.0000000;9.992.700;1.998.500;11.991.200;EUR;
45941;1757;CP100110;;2020-01-16 18:10:02.0000000;201.200;40.200;241.400;EUR;
47870;1757;CP100110;ADIDAS;2020-02-14 08:31:51.0000000;9.992.700;1.998.500;11.991.200;EUR;
46000;1757;CP100110;;2020-01-17 02:24:43.0000000;5.905.400;1.181.100;7.086.500;EUR;
47871;1757;CP100110;ADIDAS'S;2020-02-14 08:31:53.0000000;9.992.700;1.998.500;11.991.200;EUR;
92021;1757;CP100110;TEST ORDER 3;2020-10-16 10:12:24.0000000;0.2700;0.0500;0.3200;EUR;
48406;1757;CP100110;BOOKS;2020-02-14 15:02:18.0000000;6.010.800;1.202.200;7.213.000;EUR;
46099;1757;CP100110;;2020-01-17 04:21:44.0000000;30.000.000;6.000.000;36.000.000;EUR;
93269;1757;CP100110;WEB 22/10/2020 07:43:13;2020-10-22 05:43:15.0000000;90.000;18.000;108.000;EUR;
46113;1757;CP100110;;2020-01-17 05:44:06.0000000;30.000.000;6.000.000;36.000.000;EUR;
48407;1757;CP100110;BOOKS;2020-02-14 15:02:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
47872;1757;CP100110;ADIDAS'S;2020-02-14 08:31:54.0000000;9.992.700;1.998.500;11.991.200;EUR;
46134;1757;CP100110;;2020-01-17 09:16:48.0000000;3.402.700;680.500;4.083.200;EUR;
93271;1757;CP100110;WEB 22/10/2020 07:56:00;2020-10-22 05:56:01.0000000;90.000;18.000;108.000;EUR;
93273;1757;CP100110;WEB 22/10/2020 08:01:52;2020-10-22 06:01:54.0000000;90.000;18.000;108.000;EUR;
48422;1757;CP100110;BUSINESS;2020-02-14 15:03:33.0000000;6.010.800;1.202.200;7.213.000;EUR;
47873;1757;CP100110;ADIDAS'S;2020-02-14 08:31:55.0000000;9.992.700;1.998.500;11.991.200;EUR;
46135;1757;MB;;2020-01-17 09:20:25.0000000;5.000.000;1.000.000;6.000.000;EUR;
46139;1757;CP100110;;2020-01-17 09:37:20.0000000;100.000;20.000;120.000;EUR;
93353;1757;CP100110;WEB 22/10/2020 12:46:09;2020-10-22 10:46:11.0000000;180.000;36.000;216.000;EUR;
48424;1757;CP100110;BUSINESS;2020-02-14 15:03:43.0000000;6.010.800;1.202.200;7.213.000;EUR;
94755;1757;CP100110;;2020-10-28 15:23:25.0000000;3.289.700;0.0000;3.289.700;EUR;
46140;1757;MB;;2020-01-17 12:26:49.0000000;40.000.000;6.400.000;46.400.000;EUR;
46145;1757;CP100110;;2020-01-17 13:28:03.0000000;300.000;60.000;360.000;EUR;
48474;1757;CP100110;CHANGELOG;2020-02-14 15:07:42.0000000;6.010.800;1.202.200;7.213.000;EUR;
46148;1757;MB;;2020-01-17 13:35:57.0000000;50.000.000;10.000.000;60.000.000;EUR;
94766;1757;CP100110;;2020-10-28 16:12:13.0000000;100.000.000;0.0000;100.000.000;EUR;
94769;1757;CP100110;PO 450006496;2020-10-28 16:20:30.0000000;11.135.000;2.227.000;13.362.000;EUR;
48475;1757;CP100110;CHANGELOG;2020-02-14 15:07:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
46154;1757;MB;;2020-01-17 15:41:53.0000000;44.000.000;8.000.000;52.000.000;EUR;
47874;1757;CP100110;ADIRONDACK;2020-02-14 08:31:57.0000000;9.992.700;1.998.500;11.991.200;EUR;
48511;1757;CP100110;COMPUTERS;2020-02-14 15:10:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
47875;1757;CP100110;ADIRONDACK;2020-02-14 08:31:58.0000000;9.992.700;1.998.500;11.991.200;EUR;
96819;1757;CP100110;WEB 06/11/2020 14:48:55;2020-11-06 13:48:56.0000000;375.400;75.100;450.500;EUR;
48512;1757;CP100110;COMPUTERS;2020-02-14 15:10:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
96868;1757;CP100110;PO 450006497;2020-11-06 16:12:53.0000000;346.500;69.300;415.800;EUR;
47876;1757;CP100110;ADIRONDACK;2020-02-14 08:32:00.0000000;9.992.700;1.998.500;11.991.200;EUR;
46248;1757;CP100992;;2020-01-19 18:09:50.0000000;880.000;0.0000;880.000;EUR;
47877;1757;CP100110;ADIRONDACK'S;2020-02-14 08:32:02.0000000;9.992.700;1.998.500;11.991.200;EUR;
48521;1757;CP100110;CONTACTUS;2020-02-14 15:11:18.0000000;6.010.800;1.202.200;7.213.000;EUR;
47878;1757;CP100110;ADIRONDACK'S;2020-02-14 08:32:03.0000000;9.992.700;1.998.500;11.991.200;EUR;
46249;1757;CP100110;;2020-01-19 18:10:48.0000000;1.617.000;323.400;1.940.400;EUR;
48525;1757;CP100110;CONTACTUS;2020-02-14 15:11:37.0000000;6.010.800;1.202.200;7.213.000;EUR;
47879;1757;CP100110;ADIRONDACK'S;2020-02-14 08:32:04.0000000;9.992.700;1.998.500;11.991.200;EUR;
47880;1757;CP100110;ADKINS'S;2020-02-14 08:32:06.0000000;9.992.700;1.998.500;11.991.200;EUR;
97525;1757;CP100110;;2020-11-09 15:41:05.0000000;0.0000;0.0000;0.0000;EUR;
46251;1757;CP100992;;2020-01-20 08:53:36.0000000;350.000.000;0.0000;350.000.000;EUR;
98714;1757;CP100110;;2020-11-14 23:24:28.0000000;1.350.002.700;270.000.500;1.620.003.200;EUR;
46252;1757;32122;;2020-01-20 09:11:42.0000000;23.750.000;4.987.500;28.737.500;EUR;
47881;1757;CP100110;ADKINS'S;2020-02-14 08:32:08.0000000;9.992.700;1.998.500;11.991.200;EUR;
101097;1757;CP100110;WEB 25/11/2020 15:06:12;2020-11-25 14:06:13.0000000;9.027.000;451.400;9.478.400;EUR;
48556;1757;CP100110;CS;2020-02-14 15:14:02.0000000;6.010.800;1.202.200;7.213.000;EUR;
48557;1757;CP100110;CS;2020-02-14 15:14:07.0000000;6.010.800;1.202.200;7.213.000;EUR;
46253;1757;32122;;2020-01-20 09:24:53.0000000;9.500.000;1.995.000;11.495.000;EUR;
48569;1757;CP100110;D;2020-02-14 15:15:02.0000000;6.010.800;1.202.200;7.213.000;EUR;
47882;1757;CP100110;ADKINS'S;2020-02-14 08:32:09.0000000;9.992.700;1.998.500;11.991.200;EUR;
46259;1757;32122;;2020-01-20 09:47:52.0000000;16.055.000;3.371.600;19.426.600;EUR;
101102;1757;CP100110;WEB 25/11/2020 15:13:35;2020-11-25 14:13:36.0000000;35.000;0.7000;42.000;EUR;
47883;1757;CP100110;ADLER;2020-02-14 08:32:11.0000000;9.992.700;1.998.500;11.991.200;EUR;
46260;1757;CP100110;;2020-01-20 10:05:36.0000000;1.600.000;0.0000;1.600.000;EUR;
47884;1757;CP100110;ADLER;2020-02-14 08:32:12.0000000;9.992.700;1.998.500;11.991.200;EUR;
46262;1757;32122;;2020-01-20 10:09:34.0000000;9.500.000;1.995.000;11.495.000;EUR;
